120,난 한참전에 군대 다녀온 아재지만 방탄은 군면제 해줘라. 이정도면 면제 받아도 될정도로 국위선양 햇다고 생각함.
121,병영면제 해주라 ~ 문디 이래 외화도 많이 벌고 국위선양도하는데 군대 보낼래 ~
123,군면제 시켜줘라 대한민국을 알리고 외화도 많이벌어왔다ㅋㅋ
124,국가에서 군면제를 정당화해주기 위한 밑작업이 아닐까요?ㅋ 국가의 위상을 높여주는데 큰 기여를 한 만큼 군면제 받을 자격 충분하다고 봐요. 축하해요!!
125,방탄소년단 해외에 대한민국을 알리는 것만 해도 대단하다.
126,적당한 시기 봐서 쪼개서 동반입대 하면 될건데 무슨 말들이 이렇게 많냐 얘들이 기피를 했냐 나이가 찬걸 연기를 했냐 뭐를 했는데? 적당히 좀 해라. 그리고 문화훈장은 충분히 가능하다고 본다. 대중문화를 딴따라로 보던게 언제쩍 일인데. 지들은 현재 주어진 삶과 혜택 정보는 다 누리고 살고 싶으면서 대가리 속은 조선시대니 ㅉㅉ
128,방탄소년단 문화훈장 받을만 하죠^^!! 축하해용~
129,항상 지금처럼만~^^ 방탄소년단 축하해!!
130,여기가 정상이구나 싶으면 더더 올라가는 방탄 그럼에도 겸손하는 방탄 자랑스러워~방금 전
131,방탄 진짜 열심히 살던데 팬들도 방탄 보고 진짜 열심히 살아요 ㅠㅠ 방탄한테 많이 보고 배워요
132,"진짜 팬이 적든, 많든 방탄은 항상 열심히 음악했고 연습하고 팬들이랑 소통했기에 미래가 걱정이 안됨. 정말 힘들때도 팬들에게 티한번 안내고 자기들끼리 모여서 다독이고 으ㅤㅆㅑㅤ으ㅤㅆㅑㅤ하고. 그냥 7명에게 서로가 있는 한 이 아이들은 절대 불행할 일이 없을 것 같다. 물론 팬인 나두 팬이 적든, 많든 방탄보면서 항상 행복해왔기에 끝까지 함께할거다"
133,'모든 편견 시선 입장을 등지고 묵묵히 자신의 길을 걸어가는 사람들 모두를 응원한다.하지만 여전히 현실에 얽매있는 사람들 또한 응원한다! 이해한다. 뭐든 현실은 녹록지 않은 것을.' ㅡ RM ㅡ 14.09.27
134,얼마나 몰려와서 군대문제로 못살게 굴면 마지막에 저런멘트를 넣겠냐. 쯧쯧
136,인정
137,최연소 문화훈장 축하해요!! 멋있고 자랑스럽다~~ 앞으로도 좋은 노래 많이 들려주세요~~
138,와 끝내준다 축하해요 방탄!
140,자격 충분합니다~ 방탄소년단 자랑스럽습니다~~~
142,받을만 하지!!!
143,머시따 ㅠㅠㅠ
144,축하합니다...꽃길만 걸어라
145,이건 솔직히 인정임
146,아미는 아니지만응원하고 있습니다축하해요
148,방탄소년단의 노력이 개인의 것만이 아닌 국가적인 영광임을 인정받는 상이네요~ 축하함!!
149,지금 BTS가 전세계적으로 가장 영향력있는 그룹인건 부정할 수 없죠. 한국이 어디 붙어있는지도 잘 모르는 사람도 많을텐데.외국인들이 공연장에서 텐트치고 저러는것도 신기하고 외국인들이 한국어로 떼창한다니 그것도 신기합니다.노래는 다 좋은데 나이많은 나는 좀 따라부르기 벅차네.
150,받을자격 넘치고 넘침
151,방탄소년단은 받아도 충분히 인정한다 더 승승장구해서 대한민국을 전 세계로 알려주길ㅎㅎ
152,당연히 받아 마땅합니다.한국 대중가요 역사에 남을 그룹이고.. 팝역사에 획을 긋고 있는중이죠. 앞으로 방탄은 더더욱 높이 날것이기 때문입니다.
153,어제 뉴스에 계속 나오던데..장하다.방탄소년단!
154,김연아느님 담으로 한국인 21세기위인 넘버2암쏘파인 유쏘파인~ 사랑해여 방탄
156,방탄소년단 자랑스럽습니다
157,당연히 받아야지
159,반짝 인기로 훈장준다 하시는 분들 계시네요. 원래 세계적으로 서훈사례를 보면 4~5등급 훈장은 전성기에 주고 공훈 쌓아가며 높은급을 더 받습니다. 개인적으로는 방탄 멤버들이 화관문화훈장이 아니라 한등급 높은 4등급 옥관문화훈장도 받을 만 하다고 생각해요. 싸이가 강남스타일 붐 이후 받았던 것도 옥관문화훈장이었고요. 그래도 화관문화훈장은 영국 기사작위와 비교하면 훈격이 3개 등급 정도 아래이니깐(제 맘대로 그렇다는 게 아니구 실제 등급이 그렇습니다) 기사작위를 언급하기보단 훈장 받은 것에만 축하를 하면 논란이 없을 것 같습니다~
162,난 방탄 그닥이라 생각하는 40대 꼰대지만방탄 애들이 올림픽 메달 딴거보다국위선양은 더 했다고 본다면제시켜줘라오지환이 같은선수 보다 천배낳다
164,"국위선양,외화벌이 사회에 어느정도 기부하는 조건으로 군면제 시켜줘라~ 이런 능력있는 얘들이 군대가는건 고가 인력낭비다."
166,훈장 정도면 병역면제 하는게 맞다
167,받아 마땅하다. 이보다 더한 국위선양이 있을까!!
168,축하합니다.방탄소년단
169,방탄소년단 최연소 문화훈장 정말 축하합니다 마지막 멘트에 병역특례와 무관하다는말 넣어주셔서 감사합니다.. 찌질한 군무새들 차단용 멘트인듯ㅋㅋㅋ 저렇게 써있는데도 계속 까대는 애들은 걍 불쌍하고 답없는애들.. 얼마나 자기인생이 못났으면 자랑스러운 저 친구들한테 익명으로 악플이나 다는지..에휴
170,기자가 어그로 끌려고 마지막 한줄 쓸데없는말 하네
171,BTS보유국~~자랑스럽고 계속 응원할게요
172,아 이상한 정치충들 다 엮었어 어그로랑;;; 개싫다
173,방탄소년단 매일 짜릿해
174,칭찬할건 칭찬해야죠 정말 대단해요!! 안그래도 엄청나게 대단한 기록들을 만들어냈는데 훈장까지 받는다니 너무 자랑스러워요!
175,방탄소년단 사랑해 너무 고마워 축하해!! 나도 처음부터 너희를 안 건 아니지만 내가 좋아하기 전 보다 후에 좋아한 사람들이 더 많은 것 같아 한 명 한 명 너희를 인정하고 너희의 노래를 좋아하는 사람들이 늘어가는 걸 보면서 나도 참 좋아 항상 힘내줘서 아미들 생각해줘서 예쁜 미소들 보여줘서 7명이 함께여줘서 서로 진심으로 사랑해줘서 너무 고마워 너흴 보기만 해도 기분이 좋아 이젠 너무 고마워 정말 내 모든 걸 바꿔줘서
176,방탄 싫어하는 사람은 도대체 왜 싫어하는 건가요? 알면 알수로 깔게 없는데 왜이렇게 싫어하는지 걍 아이돌이니 여자애들이나 좋아한다느니 게이같다느니 그냥 다 편견이잖아요 단순히 그런 이유 따위로 일일이 기사마다 악플 다는 사람이해가 안되네 정말
177,자랑스럽네요 방탄소년단 ㅠ 최고예요
178,이정도면 포털사이터에 메인으로 올라야 하지않나요
179,진짜 방탄소년단은 대단히 열심히 하고 진정성이 느껴지는 가수다. 자랑스럽다 정말.
180,나의 덕질..정말 너무 고퀄..ㅋㅋ
181,받을만하지 뭐 ㅎㅎㅎ
182,아이돌 안좋아하고 노래도 안듣지만 얘넨 대단해보인다
183,방탄소년단 문화훈장 축하해!!! 자랑스럽다.
185,축하합니다 진짜 멋지다 방탄소년단
186,방탄은 떴다고 설렁설렁하게 하는거 하나도없어요 언제나 본공연 무대는 공중부양하듯이 쩜프하는데 그 열정을 볼때마다 감탄하게 돼요! 문화훈장같은 큰상 받을만합니다! 자랑스러워요^^
188,방탄은 인정
189,이리 유명하지 않을때 외국인 케이팝 리액션 뮤비 중 하나였던 방탄. 평소에 이름만 듣고 뭐지? 했던 그룹인데 보자마자 놀랐다. 그리고 찾아보기 시작하다 빠져버렸지..그런 흡입력은 언어를 가리지 않는듯. 이제야 빛을 보니 너무 뿌듯하다. 노력과 우애라는 스토리가 있는 그룹이라 더 애착이 간다.
190,"정말 너무 자랑스럽다.. 솔직히 연차때문에 못받을 줄 알았는데.. 내가 다 감격스러움. 노력하면 성공할 수 있다는 걸 증명해줘서 너무 고맙다, 방탄소년단."
191,방탄소년단 인정함
193,군대 까짓거 갔다오면 되는거지 군대간다고 뭐 인생끝나냐? ㅋㅋㅋ 갔다와서 떳떳하게 활동하면 되니까 걱정 ㄴㄴ ㅋㅋㅋ
194,방탄소년단 최고
195,우리나라만 나이 어리다고 무시하지 나라 알리는데 기여도가 높으면 나이불문 훈장받는건 당연하지 나이 많은 어르신 제겨놓고 훈장받았다고 뭐라하는 인간들은 도대체 21세기에 사시는 분들 맞음?
196,한국을 널리.알리는 자랑스러운 그룹!
197,커리어 ㅆㅅㅌㅊ
198,방탄소년단 축하합니다. 국위선양하고 한글전파등 충분히 받을만합니다.축하하고 자랑스럽습니다.
199,방탄 축하해요 한국 널리 알려주셔서 감사합니다 저보다 어리지만 배울점이 많은 청년들이네요 존경스럽습니다
200,방탄 최고!!!
202,사랑해요 ㅠㅠ 노래로 많은 힘을 얻고있어요 지민ㅤㅎㅘㅋ팅
203,축하합니다.. 아미들도 기분 좋겠어요.. 방탄소년단만큼 대한민국을 빛낸 아이돌이라면 충분히 훈장을 받을 자격이 있죠..
204,자랑스럽다 우리방탄
205,항상 사랑스럽고 예쁜 내가수 ㅠㅠ
206,장하도다~
207,방탄은 받을 자격 차고 넘친다
208,ㅇㅈㅇㅈ. 본인들 힘만으로 거기까지 올라간건 아닐테지만 좋은 어른들 밑에서 잘 버티고 이겨내면서 지금에 자리까지 올라가는 과정의 그 모든 일을 한명한명이 다 잘 해낸거일테니까!!! 내 자식도 아니지만 장하고 축하한다. 더 높이 멀리 날아오르길
209,방탄소년단 자랑스럽고 문화훈장 받을 자격 충분합니다~
210,최연소문화훈장수여자가된다니~~~~~~~~얼쑤조타♥♥지화자조타♥♥ 너무대견하다 이쁜애들이 이쁜짓만한다니까요!♥!♥!♥
211,군면제도 해줘라.
212,배아파죽겠나보다 ㅋㅋㅋㅋㅋ
213,방탄소년단은 진짜 매력있고 멋진팀이다 축하하해요 짱!!!
214,받을만하다. 축하해요♡
216,"너무 축하해 ! 그냥 올라온거 아닌거 더 잘 알기에, 너무 뿌듯하고 자랑스럽다. 오랫동안 행복했으면"
218,정말로 너무나 자랑스럽고 대견한 대한의 아들들 당신들이 받아 마땅하죠!!!!!
219,방탄은 아티스트로서의 대단함 뿐만 아니라 정말2002월드컵때 처럼 요즘 극과극으로 나뉘어있는 좌우! 남녀! 노소! 를 화합시키는 큰 힘도 가진듯 해요
220,뫄 대단해 진짜 방탄소년단 정말정말 축하해
221,갓 방탄^^ 자랑스러워~^^
223,병역 얘기 하는 사람들 짜증나
224,대단하고 자랑스럽다 방탄!!♡♡♡
225,팬으로써도 자랑스러워요 대한민국이라는 조그만한 나라를 전세계사람들이 알고 그 나라말을 쓰는것도 어려운게 그걸 해냈으니까요
227,문화훈장 수상감이다!!!추카추카요
228,바비 이불킥행 ㅋㅋㅋㅋㅋㅋㅋ
229,정말 대단합니다!! 앞으로도 좋은 음악 많이 불러주세요!!
230,줄만해
231,축하해 방탄소년단
232,근데 우리나라 가수가 미국에서 인기가 있고 없고를 떠나서 내 취향이 아니면 안 좋아야 하는게 음악 아님? 전혀 취향이 아닌데 별로라고 말도 못하는 분위기야. 제발 예술판에서 애국심 좀 빼자
233,아이돌 최초!!!역대 최연소로 문화훈장을 받게된 방탄소년단정말 너희가 자랑스러워
234,자랑스럽고 뿌듯하다 방탄!한국 문화 전파에 힘써줘서 감사합니다??
235,역대 최연소 우와 멋지다
236,자랑스러운 방탄이들 축하해?
237,축하하고 또 축하해 최연소 훈장이라니 정말 자랑스럽고 뿌듯해 시티필드 엔딩멘트로 우리의 화양연화는 이제 시작이라고 했던게 생각나 정말 이제 시작인거같아 너희의 화양연화는. 축하해 정말로
238,It's what LEGENDS BTS deserve
239,군면제 해줬으면 좋겠다 대한민국을 이정도로 긍정적으로 알린 인물은 극히 드물지 않나. 진짜 미국 난리 났던데. 경제효과도 엄청날듯
241,왜 받았냐고? 문화적으로 한국을 많이 알렸으니까. 외국에서 한국어 개설반 느는이유가 뭘까? 한류의 영향이 분명있는거지. 그리고 방탄은 모든곡이 한국어 이기때문에 많은 사람들이 한국어를 번역하고 따라부르지. 자격충분
242,이쯤이면 군면제시켜야함~ 그누구보다도 국위선양하는거 알만한 사람들은 다 암~ 아미들은 방탄소년단이 욕먹을까봐 군대가야하는거면 가고 아미들은 기다리면 된다고 했지만~ 우리나라국민이라면 너무 많은사람들이 인정할꺼임 ~군면제 자격있다는것을~
243,고소밭이네 여기 ㅋㅋ 네이버댓글 PDF 따는게 제일 쉬운데 익명도 아니고 아이디 달고 부들부들하네 ㅋㅋ 군면제랑 상관없다고 뉴스에서도 못박았으니까 헛소리 하려거든 벌금준비나 하세요
244,진짜 상받을만한다!! 방탄소년단 축하해요♥진짜 매일 좋은 기적들이 있어서 기분좋고 행복하네요병역혜택주면 안되나요? 머하나 빠지는 기록이 없는데 기분좋게 줘도 좋을텐데..
245,빅뱅이 가고 방탄시대가 왔구나...엑소팬들은 방탄한텐 비빌지않네 빅뱅한텐 신나게 비벼대더니..ㅋㅋㅋㅋ방탄 흥하길:)
